,year,country,latitude,longitude,temp_average
2114,1856,Italy,42.59,13.09,11.7165
2115,1856,Japan,35.365,137.725,13.03875
2116,1856,Kenya,-0.8,36.16,16.54836224489796
2117,1856,Mexico,20.09,-98.96,14.913499999999999
2118,1856,Morocco,32.95,-6.7,16.087
2119,1856,Nigeria,7.23,4.05,26.3855
2120,1856,Pakistan,28.135,70.45,25.886000000000003
2121,1856,Philippines,15.27,120.83,25.629000000000005
2122,1856,Russia,57.86,33.02,1.9049999999999998
2123,1856,Saudi Arabia,23.310000000000002,42.525,23.98401329787234
2124,1856,Senegal,15.27,-17.5,24.777500000000003
2125,1856,Singapore,0.8,103.66,26.078
2126,1856,Somalia,2.41,45.8,26.544107142857143
2127,1856,South Korea,37.78,126.1,11.142
2128,1856,Spain,40.99,-4.26,10.483
2129,1856,Syria,36.17,37.79,15.871500000000001
2130,1856,Taiwan,24.92,122.36,21.411
2131,1856,Tanzania,-7.23,39.73,27.26892346938775
2132,1856,Thailand,13.66,99.91,26.6635
2133,1856,Turkey,39.38,29.82,11.857
2134,1856,Ukraine,50.63,31.69,6.534
2135,1856,United Kingdom,52.24,-0.0,8.855
2136,1856,United States,40.99,-87.27,9.967500000000001
2137,1856,Vietnam,10.45,107.18,26.639
2138,1856,Zimbabwe,-18.48,30.42,21.944367346938776
2139,1857,Afghanistan,34.56,70.05,13.174
2140,1857,Angola,-8.84,13.78,23.46968181818182
2141,1857,Australia,-36.17,148.095,14.847000000000001
2142,1857,Bangladesh,23.31,90.0,26.293
2143,1857,Brazil,-17.68,-43.59,22.36925
2144,1857,Burma,16.87,95.44,25.7925
2145,1857,Canada,45.005,-76.595,3.5600000000000005
2146,1857,Chile,-32.95,-69.89,3.8154999999999997
2147,1857,China,36.17,116.53,12.431000000000001
2148,1857,Colombia,4.02,-75.535,19.99175
2149,1857,Congo (Democratic Republic Of The),-4.02,15.27,23.207
2150,1857,Côte D'Ivoire,5.63,-3.23,25.517
2151,1857,Dominican Republic,18.48,-69.3,25.1385
2152,1857,Egypt,30.545,30.77,20.139
2153,1857,Ethiopia,8.84,38.11,16.920428571428573
2154,1857,France,49.03,2.45,10.229
2155,1857,Germany,52.24,13.14,9.7035
2156,1857,India,21.7,77.265,26.12925
2157,1857,Indonesia,-6.43,109.625,25.898000000000003
2158,1857,Iran,36.17,59.67,11.085
2159,1857,Iraq,32.95,45.0,21.466500000000003
2160,1857,Italy,42.59,13.09,12.023
2161,1857,Japan,35.365,137.725,12.9885
2162,1857,Kenya,-0.8,36.16,16.85313775510204
2163,1857,Mexico,20.09,-98.96,14.7805
2164,1857,Morocco,32.95,-6.7,15.562999999999999
2165,1857,Nigeria,7.23,4.05,25.972500000000004
2166,1857,Pakistan,28.135,70.45,25.34375
2167,1857,Philippines,15.27,120.83,25.442
2168,1857,Russia,57.86,33.02,3.63575
2169,1857,Saudi Arabia,23.310000000000002,42.525,23.595242021276597
2170,1857,Senegal,15.27,-17.5,23.1725
2171,1857,Singapore,0.8,103.66,25.4875
2172,1857,Somalia,2.41,45.8,26.64439285714286
2173,1857,South Africa,-31.345,24.785,16.9125
2174,1857,South Korea,37.78,126.1,11.6615
2175,1857,Spain,40.99,-4.26,10.3095
2176,1857,Syria,36.17,37.79,16.8415
2177,1857,Taiwan,24.92,122.36,21.738
2178,1857,Tanzania,-7.23,39.73,27.71157653061224
2179,1857,Thailand,13.66,99.91,26.583000000000006
2180,1857,Turkey,39.38,29.82,12.863
2181,1857,Ukraine,50.63,31.69,8.501999999999999
2182,1857,United Kingdom,52.24,-0.0,9.3545
2183,1857,United States,40.99,-87.27,7.384
2184,1857,Vietnam,10.45,107.18,26.605
2185,1857,Zimbabwe,-18.48,30.42,21.93163265306122
2186,1858,Afghanistan,34.56,70.05,14.639500000000002
2187,1858,Angola,-8.84,13.78,23.751666666666665
2188,1858,Australia,-36.17,148.095,15.267499999999998
2189,1858,Bangladesh,23.31,90.0,27.2865
2190,1858,Brazil,-17.68,-43.59,21.39775
2191,1858,Burma,16.87,95.44,26.555000000000007
2192,1858,Canada,45.005,-76.595,5.6530000000000005
2193,1858,Chile,-32.95,-69.89,5.125
2194,1858,China,36.17,116.53,12.431999999999999
2195,1858,Colombia,4.02,-75.535,20.363500000000002
2196,1858,Congo (Democratic Republic Of The),-4.02,15.27,23.759500000000003
2197,1858,Côte D'Ivoire,5.63,-3.23,25.5475
2198,1858,Dominican Republic,18.48,-69.3,25.3345
2199,1858,Egypt,30.545,30.77,21.64675
2200,1858,Ethiopia,8.84,38.11,17.191285714285712
2201,1858,France,49.03,2.45,10.6135
2202,1858,Germany,52.24,13.14,8.436
2203,1858,India,21.7,77.265,24.872999999999998
2204,1858,Indonesia,-6.43,109.625,25.910000000000004
2205,1858,Iran,36.17,59.67,12.35
2206,1858,Iraq,32.95,45.0,22.8065
2207,1858,Italy,42.59,13.09,12.349499999999999
2208,1858,Japan,35.365,137.725,13.858
2209,1858,Kenya,-0.8,36.16,17.15791326530612
2210,1858,Mexico,20.09,-98.96,16.375
2211,1858,Morocco,32.95,-6.7,17.407
2212,1858,Nigeria,7.23,4.05,25.802500000000002
2213,1858,Pakistan,28.135,70.45,15.818601910828024
2214,1858,Philippines,15.27,120.83,25.724
2215,1858,Russia,57.86,33.02,4.013999999999999
2216,1858,Saudi Arabia,23.310000000000002,42.525,24.103470744680852
2217,1858,Senegal,15.27,-17.5,24.128500000000003
2218,1858,Singapore,0.8,103.66,26.127500000000005
2219,1858,Somalia,2.41,45.8,26.744678571428576
2220,1858,South Africa,-31.345,24.785,17.9905
2221,1858,South Korea,37.78,126.1,11.679000000000002
2222,1858,Spain,40.99,-4.26,11.973500000000001
2223,1858,Syria,36.17,37.79,17.5295
2224,1858,Taiwan,24.92,122.36,21.7075
2225,1858,Tanzania,-7.23,39.73,28.15422959183673
2226,1858,Thailand,13.66,99.91,27.4095
2227,1858,Turkey,39.38,29.82,13.738999999999999
2228,1858,Ukraine,50.63,31.69,7.6785
2229,1858,United Kingdom,52.24,-0.0,8.835999999999999
2230,1858,United States,40.99,-87.27,9.81
2231,1858,Vietnam,10.45,107.18,26.965
2232,1858,Zimbabwe,-18.48,30.42,21.918897959183674
2233,1859,Afghanistan,34.56,70.05,15.245000000000001
2234,1859,Angola,-8.84,13.78,24.232999999999997
2235,1859,Australia,-36.17,148.095,15.091
2236,1859,Bangladesh,23.31,90.0,27.174500000000002
2237,1859,Brazil,-17.68,-43.59,22.0735
2238,1859,Burma,16.87,95.44,26.35
2239,1859,Canada,45.005,-76.595,3.4490000000000003
2240,1859,Chile,-32.95,-69.89,6.24
2241,1859,China,36.17,116.53,13.073
2242,1859,Colombia,4.02,-75.535,20.3595
2243,1859,Congo (Democratic Republic Of The),-4.02,15.27,23.572
2244,1859,Côte D'Ivoire,5.63,-3.23,26.1695
2245,1859,Dominican Republic,18.48,-69.3,25.584000000000003
2246,1859,Egypt,30.545,30.77,21.65975
2247,1859,Ethiopia,8.84,38.11,16.655666666666665
2248,1859,France,49.03,2.45,10.9805
2249,1859,Germany,52.24,13.14,8.448
2250,1859,India,21.7,77.265,24.711
2251,1859,Indonesia,-6.43,109.625,25.922000000000004
2252,1859,Iran,36.17,59.67,13.385
2253,1859,Iraq,32.95,45.0,23.3385
2254,1859,Italy,42.59,13.09,12.541
2255,1859,Japan,35.365,137.725,13.7055
2256,1859,Kenya,-0.8,36.16,15.5755
2257,1859,Mexico,20.09,-98.96,16.253999999999998
2258,1859,Morocco,32.95,-6.7,17.0595
2259,1859,Nigeria,7.23,4.05,26.1815
2260,1859,Pakistan,28.135,70.45,15.669251592356689
2261,1859,Philippines,15.27,120.83,25.994999999999997
2262,1859,Russia,57.86,33.02,3.9132499999999997
2263,1859,Saudi Arabia,23.310000000000002,42.525,24.00669946808511
2264,1859,Senegal,15.27,-17.5,25.2055
2265,1859,Singapore,0.8,103.66,26.058000000000003
2266,1859,Somalia,2.41,45.8,26.6735
2267,1859,South Africa,-31.345,24.785,17.6365
2268,1859,South Korea,37.78,126.1,11.9925
2269,1859,Spain,40.99,-4.26,10.652000000000001
2270,1859,Sudan,15.27,32.5,29.783000000000005
2271,1859,Syria,36.17,37.79,17.936999999999998
2272,1859,Taiwan,24.92,122.36,22.476
2273,1859,Tanzania,-7.23,39.73,24.996333333333332
2274,1859,Thailand,13.66,99.91,27.274500000000003
2275,1859,Turkey,39.38,29.82,14.172500000000001
2276,1859,Ukraine,50.63,31.69,8.3185
2277,1859,United Kingdom,52.24,-0.0,8.910499999999999
2278,1859,United States,40.99,-87.27,8.8925
2279,1859,Vietnam,10.45,107.18,26.866
2280,1859,Zimbabwe,-18.48,30.42,20.922
2281,1860,Afghanistan,34.56,70.05,14.175
2282,1860,Angola,-8.84,13.78,23.4725
2283,1860,Australia,-36.17,148.095,14.447000000000001
2284,1860,Bangladesh,23.31,90.0,27.234
2285,1860,Brazil,-17.68,-43.59,22.586499999999997
2286,1860,Burma,16.87,95.44,26.4345
2287,1860,Canada,45.005,-76.595,4.769
2288,1860,Chile,-32.95,-69.89,5.2645
2289,1860,China,36.17,116.53,11.372
2290,1860,Colombia,4.02,-75.535,20.214750000000002
2291,1860,Congo (Democratic Republic Of The),-4.02,15.27,23.636000000000003
2292,1860,Côte D'Ivoire,5.63,-3.23,25.364
2293,1860,Dominican Republic,18.48,-69.3,25.291000000000004
2294,1860,Egypt,30.545,30.77,21.210250000000002
2295,1860,Ethiopia,8.84,38.11,16.027214285714287
2296,1860,France,49.03,2.45,8.9025
2297,1860,Germany,52.24,13.14,7.7835
2298,1860,India,21.7,77.265,24.84525
2299,1860,Indonesia,-6.43,109.625,25.934
2300,1860,Iran,36.17,59.67,12.2775
2301,1860,Iraq,32.95,45.0,23.1145
2302,1860,Italy,42.59,13.09,10.819500000000001
2303,1860,Japan,35.365,137.725,13.201500000000001
2304,1860,Kenya,-0.8,36.16,15.801520408163265
2305,1860,Mexico,20.09,-98.96,15.424
2306,1860,Morocco,32.95,-6.7,16.448999999999998
2307,1860,Nigeria,7.23,4.05,25.688000000000002
2308,1860,Pakistan,28.135,70.45,15.51990127388535
2309,1860,Philippines,15.27,120.83,26.116500000000002
2310,1860,Russia,57.86,33.02,4.2435
2311,1860,Saudi Arabia,23.310000000000002,42.525,23.69817819148936
2312,1860,Senegal,15.27,-17.5,24.039
2313,1860,Singapore,0.8,103.66,26.094
2314,1860,Somalia,2.41,45.8,26.318193877551025
2315,1860,South Africa,-31.345,24.785,17.6475
2316,1860,South Korea,37.78,126.1,10.7415
2317,1860,Spain,40.99,-4.26,9.758
2318,1860,Sudan,15.27,32.5,22.075000000000003
2319,1860,Syria,36.17,37.79,18.052500000000002
2320,1860,Taiwan,24.92,122.36,21.383
2321,1860,Tanzania,-7.23,39.73,26.725469387755112
2322,1860,Thailand,13.66,99.91,26.96
2323,1860,Turkey,39.38,29.82,13.7185
2324,1860,Ukraine,50.63,31.69,7.038
2325,1860,United Kingdom,52.24,-0.0,7.9895
2326,1860,United States,40.99,-87.27,9.3045
2327,1860,Vietnam,10.45,107.18,26.847
2328,1860,Zimbabwe,-18.48,30.42,21.685173469387763
2329,1861,Afghanistan,34.56,70.05,13.985999999999999
2330,1861,Angola,-8.84,13.78,23.4065
2331,1861,Australia,-36.17,148.095,15.3535
2332,1861,Bangladesh,23.31,90.0,26.9105
2333,1861,Brazil,-17.68,-43.59,21.86725
2334,1861,Burma,16.87,95.44,26.2375
2335,1861,Canada,45.005,-76.595,5.680250000000001
2336,1861,Chile,-32.95,-69.89,4.4695
2337,1861,China,36.17,116.53,12.82
2338,1861,Colombia,4.02,-75.535,20.39575
2339,1861,Congo (Democratic Republic Of The),-4.02,15.27,23.072166666666668
2340,1861,Côte D'Ivoire,5.63,-3.23,25.4755
2341,1861,Dominican Republic,18.48,-69.3,25.622500000000002
2342,1861,Egypt,30.545,30.77,19.8145
2343,1861,Ethiopia,8.84,38.11,16.142071428571427
2344,1861,France,49.03,2.45,10.5375
2345,1861,Germany,52.24,13.14,7.948
2346,1861,India,21.7,77.265,25.201045454545458
2347,1861,Indonesia,-6.43,109.625,25.946000000000005
2348,1861,Iran,36.17,59.67,11.427999999999999
2349,1861,Iraq,32.95,45.0,21.6095
2350,1861,Italy,42.59,13.09,11.1685
2351,1861,Japan,35.365,137.725,13.07075
2352,1861,Kenya,-0.8,36.16,15.830173469387756
2353,1861,Mexico,20.09,-98.96,15.797
2354,1861,Morocco,32.95,-6.7,16.421000000000003
2355,1861,Nigeria,7.23,4.05,25.6785
2356,1861,Pakistan,28.135,70.45,15.370550955414014
2357,1861,Philippines,15.27,120.83,26.0005
2358,1861,Russia,57.86,33.02,2.13
2359,1861,Saudi Arabia,23.310000000000002,42.525,25.809250000000002
2360,1861,Senegal,15.27,-17.5,23.953
2361,1861,Singapore,0.8,103.66,26.092
2362,1861,Somalia,2.41,45.8,26.152397959183673
2363,1861,South Africa,-31.345,24.785,17.81725
2364,1861,South Korea,37.78,126.1,11.591000000000001
2365,1861,Spain,40.99,-4.26,10.747499999999999
2366,1861,Sudan,15.27,32.5,28.5425
2367,1861,Syria,36.17,37.79,15.751499999999997
2368,1861,Taiwan,24.92,122.36,21.889499999999998
2369,1861,Tanzania,-7.23,39.73,26.724489795918373
2370,1861,Thailand,13.66,99.91,27.103000000000005
2371,1861,Turkey,39.38,29.82,12.399
2372,1861,Ukraine,50.63,31.69,5.119
2373,1861,United Kingdom,52.24,-0.0,8.9265
2374,1861,United States,40.99,-87.27,10.453
2375,1861,Vietnam,10.45,107.18,26.9035
2376,1861,Zimbabwe,-18.48,30.42,21.550724489795922
2377,1862,Afghanistan,34.56,70.05,13.797
2378,1862,Angola,-8.84,13.78,24.98660305343512
2379,1862,Australia,-36.17,148.095,14.71125
2380,1862,Bangladesh,23.31,90.0,21.508900000000004
2381,1862,Brazil,-17.68,-43.59,22.081500000000002
2382,1862,Burma,16.87,95.44,25.5844
2383,1862,Canada,45.005,-76.595,4.75175
2384,1862,Chile,-32.95,-69.89,4.882000000000001
2385,1862,China,36.17,116.53,11.4265
2386,1862,Colombia,4.02,-75.535,20.20975
2387,1862,Congo (Democratic Republic Of The),-4.02,15.27,24.72313358778626
2388,1862,Côte D'Ivoire,5.63,-3.23,24.9225
2389,1862,Dominican Republic,18.48,-69.3,25.7165
2390,1862,Egypt,30.545,30.77,20.157500000000002
2391,1862,Ethiopia,8.84,38.11,16.256928571428574
2392,1862,France,49.03,2.45,11.495000000000001
2393,1862,Germany,52.24,13.14,10.1695
2394,1862,India,21.7,77.265,24.75374264705882
2395,1862,Indonesia,-6.43,109.625,25.958000000000006
2396,1862,Iran,36.17,59.67,11.220500000000001
2397,1862,Iraq,32.95,45.0,20.9785
2398,1862,Italy,42.59,13.09,13.001999999999999
2399,1862,Japan,35.365,137.725,13.0495
2400,1862,Kenya,-0.8,36.16,15.858826530612244
2401,1862,Mexico,20.09,-98.96,15.794
2402,1862,Morocco,32.95,-6.7,16.905
2403,1862,Nigeria,7.23,4.05,27.118687022900765
2404,1862,Pakistan,28.135,70.45,15.221200636942676
2405,1862,Philippines,15.27,120.83,25.405
2406,1862,Russia,57.86,33.02,3.3194999999999997
2407,1862,Saudi Arabia,23.310000000000002,42.525,24.983
2408,1862,Senegal,15.27,-17.5,22.400500000000005
2409,1862,Singapore,0.8,103.66,25.674
2410,1862,Somalia,2.41,45.8,25.98660204081633
2411,1862,South Africa,-31.345,24.785,17.3
2412,1862,South Korea,37.78,126.1,10.722999999999999
2413,1862,Spain,40.99,-4.26,11.5345
2414,1862,Sudan,15.27,32.5,28.152690476190475
2415,1862,Syria,36.17,37.79,15.634
2416,1862,Taiwan,24.92,122.36,21.2225
2417,1862,Tanzania,-7.23,39.73,26.723510204081634
2418,1862,Thailand,13.66,99.91,26.060850000000006
2419,1862,Turkey,39.38,29.82,12.8655
2420,1862,Ukraine,50.63,31.69,7.195
2421,1862,United Kingdom,52.24,-0.0,9.905000000000001
2422,1862,United States,40.99,-87.27,9.381
2423,1862,Vietnam,10.45,107.18,25.933099999999996
2424,1862,Zimbabwe,-18.48,30.42,21.416275510204084
2425,1863,Afghanistan,34.56,70.05,14.1435
2426,1863,Angola,-8.84,13.78,25.013641221374048
2427,1863,Australia,-36.17,148.095,14.504500000000002
2428,1863,Bangladesh,23.31,90.0,26.8555
2429,1863,Brazil,-17.68,-43.59,22.06775
2430,1863,Burma,16.87,95.44,26.1005
2431,1863,Canada,45.005,-76.595,4.7330000000000005
2432,1863,Chile,-32.95,-69.89,4.8855
2433,1863,China,36.17,116.53,11.3235
2434,1863,Colombia,4.02,-75.535,20.589
2435,1863,Congo (Democratic Republic Of The),-4.02,15.27,24.706988549618323
2436,1863,Côte D'Ivoire,5.63,-3.23,24.84400406504065
2437,1863,Dominican Republic,18.48,-69.3,25.7635
2438,1863,Egypt,30.545,30.77,20.94225
2439,1863,Ethiopia,8.84,38.11,16.371785714285714
2440,1863,France,49.03,2.45,10.982
2441,1863,Germany,52.24,13.14,10.02
2442,1863,India,21.7,77.265,24.837573529411763
2443,1863,Indonesia,-6.43,109.625,25.970000000000002
2444,1863,Iran,36.17,59.67,11.788499999999999
2445,1863,Iraq,32.95,45.0,21.659
2446,1863,Italy,42.59,13.09,12.238500000000002
2447,1863,Japan,35.365,137.725,12.501249999999999
2448,1863,Kenya,-0.8,36.16,15.887479591836733
2449,1863,Mexico,20.09,-98.96,16.644
2450,1863,Morocco,32.95,-6.7,16.028
2451,1863,Nigeria,7.23,4.05,27.196274809160307
2452,1863,Pakistan,28.135,70.45,15.071850318471338
2453,1863,Philippines,15.27,120.83,25.6605
2454,1863,Russia,57.86,33.02,4.63775
2455,1863,Saudi Arabia,23.310000000000002,42.525,26.1575
2456,1863,Senegal,15.27,-17.5,23.606
2457,1863,Singapore,0.8,103.66,26.2205
2458,1863,Somalia,2.41,45.8,25.820806122448978
2459,1863,South Africa,-31.345,24.785,17.421
2460,1863,South Korea,37.78,126.1,10.1035
2461,1863,Spain,40.99,-4.26,10.925
2462,1863,Sudan,15.27,32.5,24.62254761904762
2463,1863,Syria,36.17,37.79,16.243000000000002
2464,1863,Taiwan,24.92,122.36,20.535000000000004
2465,1863,Tanzania,-7.23,39.73,26.722530612244903
2466,1863,Thailand,13.66,99.91,26.796
2467,1863,Turkey,39.38,29.82,13.4575
2468,1863,Ukraine,50.63,31.69,6.5375
2469,1863,United Kingdom,52.24,-0.0,9.7075
2470,1863,United States,40.99,-87.27,8.642
2471,1863,Vietnam,10.45,107.18,26.630499999999998
2472,1863,Zimbabwe,-18.48,30.42,21.281826530612243
2473,1864,Afghanistan,34.56,70.05,14.157
2474,1864,Angola,-8.84,13.78,25.043137404580154
2475,1864,Australia,-36.17,148.095,14.738500000000002
2476,1864,Bangladesh,23.31,90.0,27.173000000000002
2477,1864,Brazil,-17.68,-43.59,22.13025
2478,1864,Burma,16.87,95.44,26.1625
2479,1864,Canada,45.005,-76.595,4.35075
2480,1864,Chile,-32.95,-69.89,5.056000000000001
2481,1864,China,36.17,116.53,11.971499999999999
2482,1864,Colombia,4.02,-75.535,20.32
2483,1864,Congo (Democratic Republic Of The),-4.02,15.27,24.68546183206107
2484,1864,Côte D'Ivoire,5.63,-3.23,25.133857723577236
2485,1864,Dominican Republic,18.48,-69.3,25.342
2486,1864,Egypt,30.545,30.77,22.12425
2487,1864,Ethiopia,8.84,38.11,16.4085
2488,1864,France,49.03,2.45,9.619
2489,1864,Germany,52.24,13.14,7.0175
2490,1864,India,21.7,77.265,24.050941176470587
2491,1864,Indonesia,-6.43,109.625,25.982000000000003
2492,1864,Iran,36.17,59.67,12.524000000000001
2493,1864,Iraq,32.95,45.0,23.5805
2494,1864,Italy,42.59,13.09,9.887500000000001
2495,1864,Japan,35.365,137.725,13.651
2496,1864,Kenya,-0.8,36.16,15.5165
2497,1864,Mexico,20.09,-98.96,15.579
2498,1864,Morocco,32.95,-6.7,16.7155
2499,1864,Nigeria,7.23,4.05,27.28091603053435
2500,1864,Pakistan,28.135,70.45,14.922500000000001
2501,1864,Philippines,15.27,120.83,25.713
2502,1864,Russia,57.86,33.02,2.26625
2503,1864,Saudi Arabia,23.310000000000002,42.525,27.406
2504,1864,Senegal,15.27,-17.5,24.798000000000002
2505,1864,Singapore,0.8,103.66,25.833
2506,1864,Somalia,2.41,45.8,26.3985
2507,1864,South Africa,-31.345,24.785,17.570999999999998
2508,1864,South Korea,37.78,126.1,11.312999999999999
2509,1864,Spain,40.99,-4.26,10.918000000000001
2510,1864,Sudan,15.27,32.5,30.170500000000004
2511,1864,Syria,36.17,37.79,17.8745
2512,1864,Taiwan,24.92,122.36,21.5255
2513,1864,Tanzania,-7.23,39.73,25.4625
2514,1864,Thailand,13.66,99.91,26.718
2515,1864,Turkey,39.38,29.82,12.9055
2516,1864,Ukraine,50.63,31.69,6.093500000000001
2517,1864,United Kingdom,52.24,-0.0,9.008500000000002
2518,1864,United States,40.99,-87.27,8.120000000000001
2519,1864,Vietnam,10.45,107.18,26.6355
2520,1864,Zimbabwe,-18.48,30.42,20.7245
2521,1865,Afghanistan,34.56,70.05,14.181000000000001
2522,1865,Angola,-8.84,13.78,25.07263358778626
2523,1865,Australia,-36.17,148.095,15.392000000000003
2524,1865,Bangladesh,23.31,90.0,27.2265
2525,1865,Brazil,-17.68,-43.59,21.711000000000002
2526,1865,Burma,16.87,95.44,26.756500000000003
2527,1865,Canada,45.005,-76.595,4.817250000000001
2528,1865,Chile,-32.95,-69.89,5.737500000000001
2529,1865,China,36.17,116.53,12.4955
2530,1865,Colombia,4.02,-75.535,20.34675
2531,1865,Congo (Democratic Republic Of The),-4.02,15.27,24.66393511450382
2532,1865,Côte D'Ivoire,5.63,-3.23,25.423711382113822
2533,1865,Dominican Republic,18.48,-69.3,25.8235
2534,1865,Egypt,30.545,30.77,20.886
2535,1865,Ethiopia,8.84,38.11,15.405444
2536,1865,France,49.03,2.45,12.551
2537,1865,Germany,52.24,13.14,9.3435
2538,1865,India,21.7,77.265,26.863500000000002
2539,1865,Indonesia,-6.43,109.625,25.994000000000003
2540,1865,Iran,36.17,59.67,12.0305
2541,1865,Iraq,32.95,45.0,23.0025
2542,1865,Italy,42.59,13.09,12.013
2543,1865,Japan,35.365,137.725,13.73025
2544,1865,Kenya,-0.8,36.16,15.208988000000002
2545,1865,Mexico,20.09,-98.96,15.6435
2546,1865,Morocco,32.95,-6.7,16.554
2547,1865,Nigeria,7.23,4.05,27.3655572519084
2548,1865,Pakistan,28.135,70.45,14.773149681528665
2549,1865,Philippines,15.27,120.83,26.221
2550,1865,Russia,57.86,33.02,2.505
2551,1865,Saudi Arabia,23.310000000000002,42.525,26.6695
2552,1865,Senegal,15.27,-17.5,24.4785
2553,1865,Singapore,0.8,103.66,26.266500000000008
2554,1865,Somalia,2.41,45.8,25.813796
2555,1865,South Africa,-31.345,24.785,17.7485
2556,1865,South Korea,37.78,126.1,11.6295
2557,1865,Spain,40.99,-4.26,11.067
2558,1865,Sudan,15.27,32.5,22.592673469387755
2559,1865,Syria,36.17,37.79,16.939
2560,1865,Taiwan,24.92,122.36,21.972
2561,1865,Tanzania,-7.23,39.73,26.231356
2562,1865,Thailand,13.66,99.91,27.3335
2563,1865,Turkey,39.38,29.82,13.012999999999998
2564,1865,Ukraine,50.63,31.69,6.442000000000002
2565,1865,United Kingdom,52.24,-0.0,10.516
2566,1865,United States,40.99,-87.27,9.484
2567,1865,Vietnam,10.45,107.18,26.978
2568,1865,Zimbabwe,-18.48,30.42,21.104167999999998
2569,1866,Afghanistan,34.56,70.05,13.575
2570,1866,Angola,-8.84,13.78,25.10212977099237
2571,1866,Australia,-36.17,148.095,15.2255
2572,1866,Bangladesh,23.31,90.0,27.448999999999998
2573,1866,Brazil,-17.68,-43.59,22.143
2574,1866,Burma,16.87,95.44,26.533
2575,1866,Canada,45.005,-76.595,6.413250000000001
2576,1866,Chile,-32.95,-69.89,5.2315000000000005
2577,1866,China,36.17,116.53,12.316
2578,1866,Colombia,4.02,-75.535,20.114
2579,1866,Congo (Democratic Republic Of The),-4.02,15.27,24.642408396946564
2580,1866,Côte D'Ivoire,5.63,-3.23,25.71356504065041
2581,1866,Dominican Republic,18.48,-69.3,25.490500000000004
2582,1866,Egypt,30.545,30.77,20.98925
2583,1866,Ethiopia,8.84,38.11,15.673955999999997
2584,1866,France,49.03,2.45,10.697000000000001
2585,1866,Germany,52.24,13.14,8.368500000000001
2586,1866,India,21.7,77.265,26.463
2587,1866,Indonesia,-6.43,109.625,26.125500000000002
2588,1866,Iran,36.17,59.67,11.255500000000001
2589,1866,Iraq,32.95,45.0,21.9525
2590,1866,Italy,42.59,13.09,11.308
2591,1866,Japan,35.365,137.725,12.65925
2592,1866,Kenya,-0.8,36.16,15.234812000000002
2593,1866,Mexico,20.09,-98.96,16.448999999999998
2594,1866,Morocco,32.95,-6.7,16.407999999999998
2595,1866,Nigeria,7.23,4.05,27.45019847328244
2596,1866,Pakistan,28.135,70.45,14.623799363057326
2597,1866,Philippines,15.27,120.83,26.075499999999998
2598,1866,Russia,57.86,33.02,2.83825
2599,1866,Saudi Arabia,23.310000000000002,42.525,26.588
2600,1866,Senegal,15.27,-17.5,24.127394736842106
2601,1866,Singapore,0.8,103.66,26.3175
2602,1866,Somalia,2.41,45.8,25.988804000000002
2603,1866,South Africa,-31.345,24.785,17.927500000000002
2604,1866,South Korea,37.78,126.1,11.0015
2605,1866,Spain,40.99,-4.26,11.232
2606,1866,Sudan,15.27,32.5,22.758224489795918
2607,1866,Syria,36.17,37.79,16.529500000000002
2608,1866,Taiwan,24.92,122.36,21.506500000000003
2609,1866,Tanzania,-7.23,39.73,26.097244000000003
2610,1866,Thailand,13.66,99.91,27.3975
2611,1866,Turkey,39.38,29.82,11.6075
2612,1866,Ukraine,50.63,31.69,5.7875
2613,1866,United Kingdom,52.24,-0.0,9.2335
2614,1866,United States,40.99,-87.27,10.113000000000001
2615,1866,Vietnam,10.45,107.18,26.8465
2616,1866,Zimbabwe,-18.48,30.42,20.718632
2617,1867,Afghanistan,34.56,70.05,14.663999999999998
2618,1867,Angola,-8.84,13.78,25.131625954198476
2619,1867,Australia,-36.17,148.095,15.761500000000002
2620,1867,Bangladesh,23.31,90.0,27.567999999999998
2621,1867,Brazil,-17.68,-43.59,22.47325
2622,1867,Burma,16.87,95.44,26.551000000000002
2623,1867,Canada,45.005,-76.595,5.017250000000001
2624,1867,Chile,-32.95,-69.89,4.7795000000000005
2625,1867,China,36.17,116.53,13.1325
2626,1867,Colombia,4.02,-75.535,20.60325
2627,1867,Congo (Democratic Republic Of The),-4.02,15.27,24.620881679389313
2628,1867,Côte D'Ivoire,5.63,-3.23,26.003418699186994
2629,1867,Dominican Republic,18.48,-69.3,25.8145
2630,1867,Egypt,30.545,30.77,21.42
2631,1867,Ethiopia,8.84,38.11,15.942467999999998
2632,1867,France,49.03,2.45,9.871
2633,1867,Germany,52.24,13.14,8.374
2634,1867,India,21.7,77.265,26.564500000000002
2635,1867,Indonesia,-6.43,109.625,26.06225
2636,1867,Iran,36.17,59.67,12.262
2637,1867,Iraq,32.95,45.0,22.9845
2638,1867,Italy,42.59,13.09,11.305
2639,1867,Japan,35.365,137.725,13.56625
2640,1867,Kenya,-0.8,36.16,15.260636000000002
2641,1867,Mexico,20.09,-98.96,16.988500000000002
2642,1867,Morocco,32.95,-6.7,17.4335
2643,1867,Nigeria,7.23,4.05,27.53483969465649
2644,1867,Pakistan,28.135,70.45,14.474449044585988
2645,1867,Philippines,15.27,120.83,26.326000000000004
2646,1867,Russia,57.86,33.02,1.9689999999999996
2647,1867,Saudi Arabia,23.310000000000002,42.525,27.273000000000003
2648,1867,Senegal,15.27,-17.5,22.72407894736842
